id,country_url_code,indicator_url_code,indicator_values_date,indicator_values_value,indicator_values_date_timestamp,indicator_values_unit,created_at,updated_at
437226,canada,interest-rate,1990-03-09,11.88,636940800,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437227,canada,interest-rate,1990-03-12,12.5,637200000,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437228,canada,interest-rate,1990-03-13,13,637286400,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437229,canada,interest-rate,1990-03-15,12.88,637459200,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437230,canada,interest-rate,1990-03-16,12.75,637545600,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437231,canada,interest-rate,1990-03-19,13,637804800,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437232,canada,interest-rate,1990-03-20,13.25,637891200,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437233,canada,interest-rate,1990-03-21,13,637977600,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437234,canada,interest-rate,1990-03-23,12.75,638150400,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437235,canada,interest-rate,1990-03-26,13,638409600,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437236,canada,interest-rate,1990-03-27,13.5,638496000,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437237,canada,interest-rate,1990-03-28,12.75,638582400,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437238,canada,interest-rate,1990-03-29,12.5,638668800,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437239,canada,interest-rate,1990-03-30,12.63,638755200,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437240,canada,interest-rate,1990-04-02,12.75,639014400,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437241,canada,interest-rate,1990-04-04,13,639187200,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437242,canada,interest-rate,1990-04-05,13.5,639273600,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437243,canada,interest-rate,1990-04-06,12.75,639360000,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437244,canada,interest-rate,1990-04-10,11.75,639705600,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437245,canada,interest-rate,1990-04-11,13,639792000,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437246,canada,interest-rate,1990-04-12,12.75,639878400,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437247,canada,interest-rate,1990-04-16,13,640224000,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437248,canada,interest-rate,1990-04-19,12.88,640483200,%,"2024-09-14 21:03:24","2024-09-14 21:03:24"
437249,canada,interest-rate,1990-04-20,11.5,640569600,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437250,canada,interest-rate,1990-04-23,12.88,640828800,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437251,canada,interest-rate,1990-04-24,13,640915200,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437252,canada,interest-rate,1990-04-26,12.25,641088000,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437253,canada,interest-rate,1990-04-30,12.5,641433600,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437254,canada,interest-rate,1990-05-01,14,641520000,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437255,canada,interest-rate,1990-05-02,12.75,641606400,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437256,canada,interest-rate,1990-05-03,13,641692800,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437257,canada,interest-rate,1990-05-04,13.75,641779200,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437258,canada,interest-rate,1990-05-07,13.5,642038400,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437259,canada,interest-rate,1990-05-08,13.63,642124800,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437260,canada,interest-rate,1990-05-09,13.38,642211200,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437261,canada,interest-rate,1990-05-10,13,642297600,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437262,canada,interest-rate,1990-05-11,13.75,642384000,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437263,canada,interest-rate,1990-05-14,13.88,642643200,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437264,canada,interest-rate,1990-05-15,12,642729600,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437265,canada,interest-rate,1990-05-16,13.5,642816000,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437266,canada,interest-rate,1990-05-18,13.75,642988800,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437267,canada,interest-rate,1990-05-22,14.13,643334400,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437268,canada,interest-rate,1990-05-23,13.5,643420800,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437269,canada,interest-rate,1990-05-24,14,643507200,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437270,canada,interest-rate,1990-05-25,12.5,643593600,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437271,canada,interest-rate,1990-05-28,14,643852800,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437272,canada,interest-rate,1990-05-29,13.88,643939200,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437273,canada,interest-rate,1990-05-30,13.5,644025600,%,"2024-09-14 21:03:25","2024-09-14 21:03:25"
437274,canada,interest-rate,1990-06-01,13.88,644198400,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437275,canada,interest-rate,1990-06-04,13.75,644457600,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437276,canada,interest-rate,1990-06-05,13.88,644544000,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437277,canada,interest-rate,1990-06-07,14,644716800,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437278,canada,interest-rate,1990-06-08,13.88,644803200,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437279,canada,interest-rate,1990-06-11,13.75,645062400,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437280,canada,interest-rate,1990-06-13,13.5,645235200,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437281,canada,interest-rate,1990-06-14,13.8,645321600,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437282,canada,interest-rate,1990-06-15,10,645408000,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437283,canada,interest-rate,1990-06-18,13.38,645667200,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437284,canada,interest-rate,1990-06-20,12.88,645840000,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437285,canada,interest-rate,1990-06-21,13,645926400,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437286,canada,interest-rate,1990-06-26,13.5,646358400,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437287,canada,interest-rate,1990-06-29,13.75,646617600,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437288,canada,interest-rate,1990-07-03,14.88,646963200,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437289,canada,interest-rate,1990-07-04,14,647049600,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437290,canada,interest-rate,1990-07-05,13.75,647136000,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437291,canada,interest-rate,1990-07-06,14.25,647222400,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437292,canada,interest-rate,1990-07-10,13.88,647568000,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437293,canada,interest-rate,1990-07-11,14,647654400,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437294,canada,interest-rate,1990-07-12,13.75,647740800,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437295,canada,interest-rate,1990-07-16,14,648086400,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437296,canada,interest-rate,1990-07-17,13.75,648172800,%,"2024-09-14 21:03:26","2024-09-14 21:03:26"
437297,canada,interest-rate,1990-07-19,14,648345600,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437298,canada,interest-rate,1990-07-20,13.63,648432000,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437299,canada,interest-rate,1990-07-23,13.58,648691200,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437300,canada,interest-rate,1990-07-24,13.5,648777600,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437301,canada,interest-rate,1990-07-25,13.63,648864000,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437302,canada,interest-rate,1990-07-27,13.5,649036800,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437303,canada,interest-rate,1990-07-31,14.5,649382400,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437304,canada,interest-rate,1990-08-01,14.25,649468800,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437305,canada,interest-rate,1990-08-02,14,649555200,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437306,canada,interest-rate,1990-08-07,13.75,649987200,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437307,canada,interest-rate,1990-08-08,14,650073600,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437308,canada,interest-rate,1990-08-09,13.88,650160000,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437309,canada,interest-rate,1990-08-10,13.75,650246400,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437310,canada,interest-rate,1990-08-13,13.63,650505600,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437311,canada,interest-rate,1990-08-15,13.75,650678400,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437312,canada,interest-rate,1990-08-16,13.5,650764800,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437313,canada,interest-rate,1990-08-17,14.25,650851200,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437314,canada,interest-rate,1990-08-20,13.75,651110400,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437315,canada,interest-rate,1990-08-23,13.38,651369600,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437316,canada,interest-rate,1990-08-24,13,651456000,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437317,canada,interest-rate,1990-08-27,13.13,651715200,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437318,canada,interest-rate,1990-08-28,13,651801600,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437319,canada,interest-rate,1990-08-29,12.88,651888000,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437320,canada,interest-rate,1990-09-04,13.5,652406400,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437321,canada,interest-rate,1990-09-05,13,652492800,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437322,canada,interest-rate,1990-09-07,13.5,652665600,%,"2024-09-14 21:03:27","2024-09-14 21:03:27"
437323,canada,interest-rate,1990-09-10,13.38,652924800,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437324,canada,interest-rate,1990-09-11,13.25,653011200,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437325,canada,interest-rate,1990-09-13,14,653184000,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437326,canada,interest-rate,1990-09-14,13,653270400,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437327,canada,interest-rate,1990-09-17,13.75,653529600,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437328,canada,interest-rate,1990-09-18,13.63,653616000,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437329,canada,interest-rate,1990-09-19,13.25,653702400,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437330,canada,interest-rate,1990-09-20,13,653788800,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437331,canada,interest-rate,1990-09-24,12.88,654134400,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437332,canada,interest-rate,1990-09-25,12.63,654220800,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437333,canada,interest-rate,1990-09-26,12.25,654307200,%,"2024-09-14 21:03:28","2024-09-14 21:03:28"
437334,canada,interest-rate,1990-09-27,12.75,654393600,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437335,canada,interest-rate,1990-09-28,12.63,654480000,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437336,canada,interest-rate,1990-10-01,12.5,654739200,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437337,canada,interest-rate,1990-10-02,13,654825600,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437338,canada,interest-rate,1990-10-04,12.75,654998400,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437339,canada,interest-rate,1990-10-05,12.63,655084800,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437340,canada,interest-rate,1990-10-10,12.75,655516800,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437341,canada,interest-rate,1990-10-11,12.38,655603200,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437342,canada,interest-rate,1990-10-15,12.5,655948800,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437343,canada,interest-rate,1990-10-16,12.63,656035200,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437344,canada,interest-rate,1990-10-17,12.38,656121600,%,"2024-09-14 21:03:29","2024-09-14 21:03:29"
437345,canada,interest-rate,1990-10-18,12.63,656208000,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437346,canada,interest-rate,1990-10-19,12.75,656294400,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437347,canada,interest-rate,1990-10-23,12.38,656640000,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437348,canada,interest-rate,1990-10-25,12.75,656812800,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437349,canada,interest-rate,1990-10-26,11,656899200,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437350,canada,interest-rate,1990-10-29,11.25,657158400,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437351,canada,interest-rate,1990-10-30,9,657244800,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437352,canada,interest-rate,1990-10-31,13,657331200,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437353,canada,interest-rate,1990-11-01,12.5,657417600,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437354,canada,interest-rate,1990-11-02,12.63,657504000,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437355,canada,interest-rate,1990-11-05,12.5,657763200,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437356,canada,interest-rate,1990-11-07,13.5,657936000,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437357,canada,interest-rate,1990-11-08,12.5,658022400,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437358,canada,interest-rate,1990-11-09,12,658108800,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437359,canada,interest-rate,1990-11-13,12.75,658454400,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437360,canada,interest-rate,1990-11-15,12.63,658627200,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437361,canada,interest-rate,1990-11-16,12.75,658713600,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437362,canada,interest-rate,1990-11-19,12.5,658972800,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437363,canada,interest-rate,1990-11-21,12,659145600,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437364,canada,interest-rate,1990-11-22,13,659232000,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437365,canada,interest-rate,1990-11-23,12,659318400,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437366,canada,interest-rate,1990-11-26,12.63,659577600,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437367,canada,interest-rate,1990-11-27,12.5,659664000,%,"2024-09-14 21:03:30","2024-09-14 21:03:30"
437368,canada,interest-rate,1990-11-30,12.25,659923200,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437369,canada,interest-rate,1990-12-03,12.25,660182400,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437370,canada,interest-rate,1990-12-04,12.38,660268800,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437371,canada,interest-rate,1990-12-06,12.5,660441600,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437372,canada,interest-rate,1990-12-07,12,660528000,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437373,canada,interest-rate,1990-12-10,12.63,660787200,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437374,canada,interest-rate,1990-12-11,12.5,660873600,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437375,canada,interest-rate,1990-12-12,13.25,660960000,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437376,canada,interest-rate,1990-12-13,12,661046400,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437377,canada,interest-rate,1990-12-14,10,661132800,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437378,canada,interest-rate,1990-12-17,12.13,661392000,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437379,canada,interest-rate,1990-12-18,12,661478400,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437380,canada,interest-rate,1990-12-19,13,661564800,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437381,canada,interest-rate,1990-12-20,12,661651200,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437382,canada,interest-rate,1990-12-21,11.75,661737600,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437383,canada,interest-rate,1990-12-24,11.25,661996800,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437384,canada,interest-rate,1990-12-27,11,662256000,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437385,canada,interest-rate,1991-01-02,11.5,662774400,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437386,canada,interest-rate,1991-01-03,11.75,662860800,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437387,canada,interest-rate,1991-01-04,12,662947200,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437388,canada,interest-rate,1991-01-07,12.5,663206400,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437389,canada,interest-rate,1991-01-10,13,663465600,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437390,canada,interest-rate,1991-01-11,12.75,663552000,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437391,canada,interest-rate,1991-01-14,12.38,663811200,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437392,canada,interest-rate,1991-01-15,11.5,663897600,%,"2024-09-14 21:03:31","2024-09-14 21:03:31"
437393,canada,interest-rate,1991-01-16,11.38,663984000,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437394,canada,interest-rate,1991-01-17,13,664070400,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437395,canada,interest-rate,1991-01-18,11,664156800,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437396,canada,interest-rate,1991-01-21,11.13,664416000,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437397,canada,interest-rate,1991-01-22,10.75,664502400,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437398,canada,interest-rate,1991-01-23,11.13,664588800,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437399,canada,interest-rate,1991-01-24,11.5,664675200,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437400,canada,interest-rate,1991-01-25,11.13,664761600,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437401,canada,interest-rate,1991-01-28,12.75,665020800,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437402,canada,interest-rate,1991-01-29,11,665107200,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437403,canada,interest-rate,1991-01-30,13.25,665193600,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437404,canada,interest-rate,1991-01-31,12.63,665280000,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437405,canada,interest-rate,1991-02-01,10.75,665366400,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437406,canada,interest-rate,1991-02-04,11,665625600,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437407,canada,interest-rate,1991-02-05,16,665712000,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437408,canada,interest-rate,1991-02-06,12.5,665798400,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437409,canada,interest-rate,1991-02-07,13.63,665884800,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437410,canada,interest-rate,1991-02-08,10.5,665971200,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437411,canada,interest-rate,1991-02-11,12,666230400,%,"2024-09-14 21:03:32","2024-09-14 21:03:32"
437412,canada,interest-rate,1991-02-12,13,666316800,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437413,canada,interest-rate,1991-02-13,11,666403200,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437414,canada,interest-rate,1991-02-14,12.5,666489600,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437415,canada,interest-rate,1991-02-15,10.25,666576000,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437416,canada,interest-rate,1991-02-18,10.5,666835200,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437417,canada,interest-rate,1991-02-19,10.63,666921600,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437418,canada,interest-rate,1991-02-20,10.38,667008000,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437419,canada,interest-rate,1991-02-21,10.25,667094400,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437420,canada,interest-rate,1991-02-22,10.5,667180800,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437421,canada,interest-rate,1991-02-25,10.38,667440000,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437422,canada,interest-rate,1991-02-26,10.13,667526400,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437423,canada,interest-rate,1991-02-27,12,667612800,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437424,canada,interest-rate,1991-02-28,11,667699200,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437425,canada,interest-rate,1991-03-01,10.5,667785600,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437426,canada,interest-rate,1991-03-04,10.38,668044800,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437427,canada,interest-rate,1991-03-05,10.5,668131200,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437428,canada,interest-rate,1991-03-06,10.38,668217600,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437429,canada,interest-rate,1991-03-07,10.13,668304000,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437430,canada,interest-rate,1991-03-08,9.75,668390400,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437431,canada,interest-rate,1991-03-11,10.5,668649600,%,"2024-09-14 21:03:33","2024-09-14 21:03:33"
437432,canada,interest-rate,1991-03-12,11.5,668736000,%,"2024-09-14 21:03:34","2024-09-14 21:03:34"
437433,canada,interest-rate,1991-03-13,10.75,668822400,%,"2024-09-14 21:03:34","2024-09-14 21:03:34"
437434,canada,interest-rate,1991-03-14,10.25,668908800,%,"2024-09-14 21:03:34","2024-09-14 21:03:34"
437435,canada,interest-rate,1991-03-15,9.75,668995200,%,"2024-09-14 21:03:34","2024-09-14 21:03:34"
437436,canada,interest-rate,1991-03-18,10.13,669254400,%,"2024-09-14 21:03:34","2024-09-14 21:03:34"
